date;pwr
1970-10-06T22:15:00.000Z;0.01732
1970-10-06T22:30:00.000Z;0.0165
1970-10-06T22:45:00.000Z;0.01587
1970-10-06T23:00:00.000Z;0.01545
1970-10-06T23:15:00.000Z;0.01518
1970-10-06T23:30:00.000Z;0.015
1970-10-06T23:45:00.000Z;0.01484
1970-10-07T00:00:00.000Z;0.01465
1970-10-07T00:15:00.000Z;0.01443
1970-10-07T00:30:00.000Z;0.01422
1970-10-07T00:45:00.000Z;0.01401
1970-10-07T01:00:00.000Z;0.01385
1970-10-07T01:15:00.000Z;0.01372
1970-10-07T01:30:00.000Z;0.01364
1970-10-07T01:45:00.000Z;0.0136
1970-10-07T02:00:00.000Z;0.01362
1970-10-07T02:15:00.000Z;0.01368
1970-10-07T02:30:00.000Z;0.01381
1970-10-07T02:45:00.000Z;0.01401
1970-10-07T03:00:00.000Z;0.0143
1970-10-07T03:15:00.000Z;0.01475
1970-10-07T03:30:00.000Z;0.01545
1970-10-07T03:45:00.000Z;0.01649
1970-10-07T04:00:00.000Z;0.01792
1970-10-07T04:15:00.000Z;0.01973
1970-10-07T04:30:00.000Z;0.02188
1970-10-07T04:45:00.000Z;0.02432
1970-10-07T05:00:00.000Z;0.027
1970-10-07T05:15:00.000Z;0.02984
1970-10-07T05:30:00.000Z;0.03275
1970-10-07T05:45:00.000Z;0.03565
1970-10-07T06:00:00.000Z;0.03843
1970-10-07T06:15:00.000Z;0.04087
1970-10-07T06:30:00.000Z;0.0427
1970-10-07T06:45:00.000Z;0.04369
1970-10-07T07:00:00.000Z;0.04367
1970-10-07T07:15:00.000Z;0.04282
1970-10-07T07:30:00.000Z;0.04143
1970-10-07T07:45:00.000Z;0.03978
1970-10-07T08:00:00.000Z;0.03813
1970-10-07T08:15:00.000Z;0.03673
1970-10-07T08:30:00.000Z;0.03583
1970-10-07T08:45:00.000Z;0.03565
1970-10-07T09:00:00.000Z;0.03631
1970-10-07T09:15:00.000Z;0.03737
1970-10-07T09:30:00.000Z;0.03823
1970-10-07T09:45:00.000Z;0.03833
1970-10-07T10:00:00.000Z;0.03727
1970-10-07T10:15:00.000Z;0.03538
1970-10-07T10:30:00.000Z;0.03316
1970-10-07T10:45:00.000Z;0.03112
1970-10-07T11:00:00.000Z;0.02966
1970-10-07T11:15:00.000Z;0.02873
1970-10-07T11:30:00.000Z;0.02817
1970-10-07T11:45:00.000Z;0.02782
1970-10-07T12:00:00.000Z;0.02754
1970-10-07T12:15:00.000Z;0.02731
1970-10-07T12:30:00.000Z;0.02713
1970-10-07T12:45:00.000Z;0.027
1970-10-07T13:00:00.000Z;0.02692
1970-10-07T13:15:00.000Z;0.02687
1970-10-07T13:30:00.000Z;0.02683
1970-10-07T13:45:00.000Z;0.02679
1970-10-07T14:00:00.000Z;0.02675
1970-10-07T14:15:00.000Z;0.02684
1970-10-07T14:30:00.000Z;0.02721
1970-10-07T14:45:00.000Z;0.02803
1970-10-07T15:00:00.000Z;0.02939
1970-10-07T15:15:00.000Z;0.03119
1970-10-07T15:30:00.000Z;0.03326
1970-10-07T15:45:00.000Z;0.03545
1970-10-07T16:00:00.000Z;0.03761
1970-10-07T16:15:00.000Z;0.03969
1970-10-07T16:30:00.000Z;0.04166
1970-10-07T16:45:00.000Z;0.04349
1970-10-07T17:00:00.000Z;0.04509
1970-10-07T17:15:00.000Z;0.04626
1970-10-07T17:30:00.000Z;0.0467
1970-10-07T17:45:00.000Z;0.04616
1970-10-07T18:00:00.000Z;0.0445
1970-10-07T18:15:00.000Z;0.04205
1970-10-07T18:30:00.000Z;0.03928
1970-10-07T18:45:00.000Z;0.03668
1970-10-07T19:00:00.000Z;0.03461
1970-10-07T19:15:00.000Z;0.03297
1970-10-07T19:30:00.000Z;0.0316
1970-10-07T19:45:00.000Z;0.0303
1970-10-07T20:00:00.000Z;0.02891
1970-10-07T20:15:00.000Z;0.02746
1970-10-07T20:30:00.000Z;0.02598
1970-10-07T20:45:00.000Z;0.02453
1970-10-07T21:00:00.000Z;0.02313
1970-10-07T21:15:00.000Z;0.0218
1970-10-07T21:30:00.000Z;0.02055
1970-10-07T21:45:00.000Z;0.01937
1970-10-07T22:00:00.000Z;0.01829
1970-10-07T22:15:00.000Z;0.01732
1970-10-07T22:30:00.000Z;0.0165
1970-10-07T22:45:00.000Z;0.01587
1970-10-07T23:00:00.000Z;0.01545
1970-10-07T23:15:00.000Z;0.01518
1970-10-07T23:30:00.000Z;0.015
1970-10-07T23:45:00.000Z;0.01484
1970-10-08T00:00:00.000Z;0.01465
1970-10-08T00:15:00.000Z;0.01443
1970-10-08T00:30:00.000Z;0.01422
1970-10-08T00:45:00.000Z;0.01401
1970-10-08T01:00:00.000Z;0.01385
1970-10-08T01:15:00.000Z;0.01372
1970-10-08T01:30:00.000Z;0.01364
1970-10-08T01:45:00.000Z;0.0136
1970-10-08T02:00:00.000Z;0.01362
1970-10-08T02:15:00.000Z;0.01368
1970-10-08T02:30:00.000Z;0.01381
1970-10-08T02:45:00.000Z;0.01401
1970-10-08T03:00:00.000Z;0.0143
1970-10-08T03:15:00.000Z;0.01475
1970-10-08T03:30:00.000Z;0.01545
1970-10-08T03:45:00.000Z;0.01649
1970-10-08T04:00:00.000Z;0.01792
1970-10-08T04:15:00.000Z;0.01973
1970-10-08T04:30:00.000Z;0.02188
1970-10-08T04:45:00.000Z;0.02432
1970-10-08T05:00:00.000Z;0.027
1970-10-08T05:15:00.000Z;0.02984
1970-10-08T05:30:00.000Z;0.03275
1970-10-08T05:45:00.000Z;0.03565
1970-10-08T06:00:00.000Z;0.03843
1970-10-08T06:15:00.000Z;0.04087
1970-10-08T06:30:00.000Z;0.0427
1970-10-08T06:45:00.000Z;0.04369
1970-10-08T07:00:00.000Z;0.04367
1970-10-08T07:15:00.000Z;0.04282
1970-10-08T07:30:00.000Z;0.04143
1970-10-08T07:45:00.000Z;0.03978
1970-10-08T08:00:00.000Z;0.03813
1970-10-08T08:15:00.000Z;0.03673
1970-10-08T08:30:00.000Z;0.03583
1970-10-08T08:45:00.000Z;0.03565
1970-10-08T09:00:00.000Z;0.03631
1970-10-08T09:15:00.000Z;0.03737
1970-10-08T09:30:00.000Z;0.03823
1970-10-08T09:45:00.000Z;0.03833
1970-10-08T10:00:00.000Z;0.03727
1970-10-08T10:15:00.000Z;0.03538
1970-10-08T10:30:00.000Z;0.03316
1970-10-08T10:45:00.000Z;0.03112
1970-10-08T11:00:00.000Z;0.02966
1970-10-08T11:15:00.000Z;0.02873
1970-10-08T11:30:00.000Z;0.02817
1970-10-08T11:45:00.000Z;0.02782
1970-10-08T12:00:00.000Z;0.02754
1970-10-08T12:15:00.000Z;0.02731
1970-10-08T12:30:00.000Z;0.02713
1970-10-08T12:45:00.000Z;0.027
1970-10-08T13:00:00.000Z;0.02692
1970-10-08T13:15:00.000Z;0.02687
1970-10-08T13:30:00.000Z;0.02683
1970-10-08T13:45:00.000Z;0.02679
1970-10-08T14:00:00.000Z;0.02675
1970-10-08T14:15:00.000Z;0.02684
1970-10-08T14:30:00.000Z;0.02721
1970-10-08T14:45:00.000Z;0.02803
1970-10-08T15:00:00.000Z;0.02939
1970-10-08T15:15:00.000Z;0.03119
1970-10-08T15:30:00.000Z;0.03326
1970-10-08T15:45:00.000Z;0.03545
1970-10-08T16:00:00.000Z;0.03761
1970-10-08T16:15:00.000Z;0.03969
1970-10-08T16:30:00.000Z;0.04166
1970-10-08T16:45:00.000Z;0.04349
1970-10-08T17:00:00.000Z;0.04509
1970-10-08T17:15:00.000Z;0.04626
1970-10-08T17:30:00.000Z;0.0467
1970-10-08T17:45:00.000Z;0.04616
1970-10-08T18:00:00.000Z;0.0445
1970-10-08T18:15:00.000Z;0.04205
1970-10-08T18:30:00.000Z;0.03928
1970-10-08T18:45:00.000Z;0.03668
1970-10-08T19:00:00.000Z;0.03461
1970-10-08T19:15:00.000Z;0.03297
1970-10-08T19:30:00.000Z;0.0316
1970-10-08T19:45:00.000Z;0.0303
1970-10-08T20:00:00.000Z;0.02891
1970-10-08T20:15:00.000Z;0.02746
1970-10-08T20:30:00.000Z;0.02598
1970-10-08T20:45:00.000Z;0.02453
1970-10-08T21:00:00.000Z;0.02313
1970-10-08T21:15:00.000Z;0.0218
1970-10-08T21:30:00.000Z;0.02055
1970-10-08T21:45:00.000Z;0.01937
1970-10-08T22:00:00.000Z;0.01829
1970-10-08T22:15:00.000Z;0.01732
1970-10-08T22:30:00.000Z;0.0165
1970-10-08T22:45:00.000Z;0.01587
1970-10-08T23:00:00.000Z;0.01694
1970-10-08T23:15:00.000Z;0.01656
1970-10-08T23:30:00.000Z;0.0162
1970-10-08T23:45:00.000Z;0.01587
1970-10-09T00:00:00.000Z;0.01559
1970-10-09T00:15:00.000Z;0.01535
1970-10-09T00:30:00.000Z;0.01511
1970-10-09T00:45:00.000Z;0.01484
1970-10-09T01:00:00.000Z;0.01453
1970-10-09T01:15:00.000Z;0.01422
1970-10-09T01:30:00.000Z;0.01396
1970-10-09T01:45:00.000Z;0.01381
1970-10-09T02:00:00.000Z;0.0138
1970-10-09T02:15:00.000Z;0.0139
1970-10-09T02:30:00.000Z;0.01406
1970-10-09T02:45:00.000Z;0.01422
1970-10-09T03:00:00.000Z;0.01436
1970-10-09T03:15:00.000Z;0.01448
1970-10-09T03:30:00.000Z;0.01463
1970-10-09T03:45:00.000Z;0.01484
1970-10-09T04:00:00.000Z;0.01517
1970-10-09T04:15:00.000Z;0.01579
1970-10-09T04:30:00.000Z;0.01692
1970-10-09T04:45:00.000Z;0.01875
1970-10-09T05:00:00.000Z;0.02142
1970-10-09T05:15:00.000Z;0.02467
1970-10-09T05:30:00.000Z;0.02822
1970-10-09T05:45:00.000Z;0.03174
1970-10-09T06:00:00.000Z;0.03497
1970-10-09T06:15:00.000Z;0.03784
1970-10-09T06:30:00.000Z;0.04034
1970-10-09T06:45:00.000Z;0.04246
1970-10-09T07:00:00.000Z;0.04415
1970-10-09T07:15:00.000Z;0.04532
1970-10-09T07:30:00.000Z;0.04583
1970-10-09T07:45:00.000Z;0.04555
1970-10-09T08:00:00.000Z;0.04446
1970-10-09T08:15:00.000Z;0.04303
1970-10-09T08:30:00.000Z;0.04183
1970-10-09T08:45:00.000Z;0.04142
1970-10-09T09:00:00.000Z;0.04216
1970-10-09T09:15:00.000Z;0.04348
1970-10-09T09:30:00.000Z;0.0446
1970-10-09T09:45:00.000Z;0.04472
1970-10-09T10:00:00.000Z;0.04331
1970-10-09T10:15:00.000Z;0.04079
1970-10-09T10:30:00.000Z;0.03781
1970-10-09T10:45:00.000Z;0.03504
1970-10-09T11:00:00.000Z;0.03297
1970-10-09T11:15:00.000Z;0.03148
1970-10-09T11:30:00.000Z;0.03027
1970-10-09T11:45:00.000Z;0.02906
1970-10-09T12:00:00.000Z;0.02763
1970-10-09T12:15:00.000Z;0.02612
1970-10-09T12:30:00.000Z;0.02473
1970-10-09T12:45:00.000Z;0.0237
1970-10-09T13:00:00.000Z;0.02316
1970-10-09T13:15:00.000Z;0.02301
1970-10-09T13:30:00.000Z;0.02304
1970-10-09T13:45:00.000Z;0.02308
1970-10-09T14:00:00.000Z;0.02301
1970-10-09T14:15:00.000Z;0.02298
1970-10-09T14:30:00.000Z;0.02321
1970-10-09T14:45:00.000Z;0.02391
1970-10-09T15:00:00.000Z;0.02523
1970-10-09T15:15:00.000Z;0.02704
1970-10-09T15:30:00.000Z;0.02914
1970-10-09T15:45:00.000Z;0.03133
1970-10-09T16:00:00.000Z;0.03342
1970-10-09T16:15:00.000Z;0.0354
1970-10-09T16:30:00.000Z;0.03724
1970-10-09T16:45:00.000Z;0.03895
1970-10-09T17:00:00.000Z;0.04049
1970-10-09T17:15:00.000Z;0.04166
1970-10-09T17:30:00.000Z;0.04225
1970-10-09T17:45:00.000Z;0.04204
1970-10-09T18:00:00.000Z;0.0409
1970-10-09T18:15:00.000Z;0.03906
1970-10-09T18:30:00.000Z;0.03686
1970-10-09T18:45:00.000Z;0.03462
1970-10-09T19:00:00.000Z;0.03262
1970-10-09T19:15:00.000Z;0.03086
1970-10-09T19:30:00.000Z;0.02928
1970-10-09T19:45:00.000Z;0.02782
1970-10-09T20:00:00.000Z;0.02645
1970-10-09T20:15:00.000Z;0.02511
1970-10-09T20:30:00.000Z;0.02379
1970-10-09T20:45:00.000Z;0.02246
1970-10-09T21:00:00.000Z;0.02111
1970-10-09T21:15:00.000Z;0.01979
1970-10-09T21:30:00.000Z;0.01857
1970-10-09T21:45:00.000Z;0.01752
1970-10-09T22:00:00.000Z;0.01862
1970-10-09T22:15:00.000Z;0.01808
1970-10-09T22:30:00.000Z;0.01767
1970-10-09T22:45:00.000Z;0.01731
1970-10-09T23:00:00.000Z;0.01499
1970-10-09T23:15:00.000Z;0.01478
1970-10-09T23:30:00.000Z;0.0146
1970-10-09T23:45:00.000Z;0.01443
1970-10-10T00:00:00.000Z;0.01424
1970-10-10T00:15:00.000Z;0.01406
1970-10-10T00:30:00.000Z;0.0139
1970-10-10T00:45:00.000Z;0.01381
1970-10-10T01:00:00.000Z;0.01378
1970-10-10T01:15:00.000Z;0.0138
1970-10-10T01:30:00.000Z;0.01382
1970-10-10T01:45:00.000Z;0.01381
1970-10-10T02:00:00.000Z;0.01374
1970-10-10T02:15:00.000Z;0.01366
1970-10-10T02:30:00.000Z;0.01366
1970-10-10T02:45:00.000Z;0.01381
1970-10-10T03:00:00.000Z;0.01417
1970-10-10T03:15:00.000Z;0.01478
1970-10-10T03:30:00.000Z;0.01568
1970-10-10T03:45:00.000Z;0.0169
1970-10-10T04:00:00.000Z;0.01847
1970-10-10T04:15:00.000Z;0.02038
1970-10-10T04:30:00.000Z;0.02261
1970-10-10T04:45:00.000Z;0.02514
1970-10-10T05:00:00.000Z;0.02795
1970-10-10T05:15:00.000Z;0.03093
1970-10-10T05:30:00.000Z;0.03395
1970-10-10T05:45:00.000Z;0.03689
1970-10-10T06:00:00.000Z;0.03963
1970-10-10T06:15:00.000Z;0.04201
1970-10-10T06:30:00.000Z;0.0439
1970-10-10T06:45:00.000Z;0.04513
1970-10-10T07:00:00.000Z;0.0456
1970-10-10T07:15:00.000Z;0.04532
1970-10-10T07:30:00.000Z;0.04432
1970-10-10T07:45:00.000Z;0.04266
1970-10-10T08:00:00.000Z;0.04046
1970-10-10T08:15:00.000Z;0.03821
1970-10-10T08:30:00.000Z;0.03649
1970-10-10T08:45:00.000Z;0.03586
1970-10-10T09:00:00.000Z;0.03666
1970-10-10T09:15:00.000Z;0.03826
1970-10-10T09:30:00.000Z;0.0398
1970-10-10T09:45:00.000Z;0.04039
1970-10-10T10:00:00.000Z;0.03944
1970-10-10T10:15:00.000Z;0.03735
1970-10-10T10:30:00.000Z;0.03477
1970-10-10T10:45:00.000Z;0.03236
1970-10-10T11:00:00.000Z;0.03063
1970-10-10T11:15:00.000Z;0.02952
1970-10-10T11:30:00.000Z;0.02879
1970-10-10T11:45:00.000Z;0.02823
1970-10-10T12:00:00.000Z;0.02767
1970-10-10T12:15:00.000Z;0.0271
1970-10-10T12:30:00.000Z;0.02659
1970-10-10T12:45:00.000Z;0.02617
1970-10-10T13:00:00.000Z;0.0259
1970-10-10T13:15:00.000Z;0.02571
1970-10-10T13:30:00.000Z;0.02555
1970-10-10T13:45:00.000Z;0.02535
1970-10-10T14:00:00.000Z;0.0251
1970-10-10T14:15:00.000Z;0.02499
1970-10-10T14:30:00.000Z;0.02526
1970-10-10T14:45:00.000Z;0.02617
1970-10-10T15:00:00.000Z;0.02788
1970-10-10T15:15:00.000Z;0.03016
1970-10-10T15:30:00.000Z;0.03271
1970-10-10T15:45:00.000Z;0.03524
1970-10-10T16:00:00.000Z;0.0375
1970-10-10T16:15:00.000Z;0.03947
1970-10-10T16:30:00.000Z;0.04117
1970-10-10T16:45:00.000Z;0.04266
1970-10-10T17:00:00.000Z;0.04393
1970-10-10T17:15:00.000Z;0.04484
1970-10-10T17:30:00.000Z;0.04523
1970-10-10T17:45:00.000Z;0.04493
1970-10-10T18:00:00.000Z;0.04383
1970-10-10T18:15:00.000Z;0.04213
1970-10-10T18:30:00.000Z;0.04007
1970-10-10T18:45:00.000Z;0.03792
1970-10-10T19:00:00.000Z;0.03588
1970-10-10T19:15:00.000Z;0.03397
1970-10-10T19:30:00.000Z;0.03219
1970-10-10T19:45:00.000Z;0.0305
1970-10-10T20:00:00.000Z;0.0289
1970-10-10T20:15:00.000Z;0.02735
1970-10-10T20:30:00.000Z;0.02583
1970-10-10T20:45:00.000Z;0.02432
1970-10-10T21:00:00.000Z;0.0228
1970-10-10T21:15:00.000Z;0.02133
1970-10-10T21:30:00.000Z;0.01996
1970-10-10T21:45:00.000Z;0.01875
1970-10-10T22:00:00.000Z;0.01669
1970-10-10T22:15:00.000Z;0.01606
1970-10-10T22:30:00.000Z;0.0156
1970-10-10T22:45:00.000Z;0.01525
1970-10-10T23:00:00.000Z;0.01545
1970-10-10T23:15:00.000Z;0.01518
1970-10-10T23:30:00.000Z;0.015
1970-10-10T23:45:00.000Z;0.01484
1970-10-11T00:00:00.000Z;0.01465
1970-10-11T00:15:00.000Z;0.01443
1970-10-11T00:30:00.000Z;0.01422
1970-10-11T00:45:00.000Z;0.01401
1970-10-11T01:00:00.000Z;0.01385
1970-10-11T01:15:00.000Z;0.01372
1970-10-11T01:30:00.000Z;0.01364
1970-10-11T01:45:00.000Z;0.0136
1970-10-11T02:00:00.000Z;0.01362
1970-10-11T02:15:00.000Z;0.01368
1970-10-11T02:30:00.000Z;0.01381
1970-10-11T02:45:00.000Z;0.01401
1970-10-11T03:00:00.000Z;0.0143
1970-10-11T03:15:00.000Z;0.01475
1970-10-11T03:30:00.000Z;0.01545
1970-10-11T03:45:00.000Z;0.01649
1970-10-11T04:00:00.000Z;0.01792
1970-10-11T04:15:00.000Z;0.01973
1970-10-11T04:30:00.000Z;0.02188
1970-10-11T04:45:00.000Z;0.02432
1970-10-11T05:00:00.000Z;0.027
1970-10-11T05:15:00.000Z;0.02984
1970-10-11T05:30:00.000Z;0.03275
1970-10-11T05:45:00.000Z;0.03565
1970-10-11T06:00:00.000Z;0.03843
1970-10-11T06:15:00.000Z;0.04087
1970-10-11T06:30:00.000Z;0.0427
1970-10-11T06:45:00.000Z;0.04369
1970-10-11T07:00:00.000Z;0.04367
1970-10-11T07:15:00.000Z;0.04282
1970-10-11T07:30:00.000Z;0.04143
1970-10-11T07:45:00.000Z;0.03978
1970-10-11T08:00:00.000Z;0.03813
1970-10-11T08:15:00.000Z;0.03673
1970-10-11T08:30:00.000Z;0.03583
1970-10-11T08:45:00.000Z;0.03565
1970-10-11T09:00:00.000Z;0.03631
1970-10-11T09:15:00.000Z;0.03737
1970-10-11T09:30:00.000Z;0.03823
1970-10-11T09:45:00.000Z;0.03833
1970-10-11T10:00:00.000Z;0.03727
1970-10-11T10:15:00.000Z;0.03538
1970-10-11T10:30:00.000Z;0.03316
1970-10-11T10:45:00.000Z;0.03112
1970-10-11T11:00:00.000Z;0.02966
1970-10-11T11:15:00.000Z;0.02873
1970-10-11T11:30:00.000Z;0.02817
1970-10-11T11:45:00.000Z;0.02782
1970-10-11T12:00:00.000Z;0.02754
1970-10-11T12:15:00.000Z;0.02731
1970-10-11T12:30:00.000Z;0.02713
1970-10-11T12:45:00.000Z;0.027
1970-10-11T13:00:00.000Z;0.02692
1970-10-11T13:15:00.000Z;0.02687
1970-10-11T13:30:00.000Z;0.02683
1970-10-11T13:45:00.000Z;0.02679
1970-10-11T14:00:00.000Z;0.02675
1970-10-11T14:15:00.000Z;0.02684
1970-10-11T14:30:00.000Z;0.02721
1970-10-11T14:45:00.000Z;0.02803
1970-10-11T15:00:00.000Z;0.02939
1970-10-11T15:15:00.000Z;0.03119
1970-10-11T15:30:00.000Z;0.03326
1970-10-11T15:45:00.000Z;0.03545
1970-10-11T16:00:00.000Z;0.03761
1970-10-11T16:15:00.000Z;0.03969
1970-10-11T16:30:00.000Z;0.04166
1970-10-11T16:45:00.000Z;0.04349
1970-10-11T17:00:00.000Z;0.04509
1970-10-11T17:15:00.000Z;0.04626
1970-10-11T17:30:00.000Z;0.0467
1970-10-11T17:45:00.000Z;0.04616
1970-10-11T18:00:00.000Z;0.0445
1970-10-11T18:15:00.000Z;0.04205
1970-10-11T18:30:00.000Z;0.03928
1970-10-11T18:45:00.000Z;0.03668
1970-10-11T19:00:00.000Z;0.03461
1970-10-11T19:15:00.000Z;0.03297
1970-10-11T19:30:00.000Z;0.0316
1970-10-11T19:45:00.000Z;0.0303
1970-10-11T20:00:00.000Z;0.02891
1970-10-11T20:15:00.000Z;0.02746
1970-10-11T20:30:00.000Z;0.02598
1970-10-11T20:45:00.000Z;0.02453
1970-10-11T21:00:00.000Z;0.02313
1970-10-11T21:15:00.000Z;0.0218
1970-10-11T21:30:00.000Z;0.02055
1970-10-11T21:45:00.000Z;0.01937
1970-10-11T22:00:00.000Z;0.01829
1970-10-11T22:15:00.000Z;0.01732
1970-10-11T22:30:00.000Z;0.0165
1970-10-11T22:45:00.000Z;0.01587
1970-10-11T23:00:00.000Z;0.01545
1970-10-11T23:15:00.000Z;0.01518
1970-10-11T23:30:00.000Z;0.015
1970-10-11T23:45:00.000Z;0.01484
1970-10-12T00:00:00.000Z;0.01465
1970-10-12T00:15:00.000Z;0.01443
1970-10-12T00:30:00.000Z;0.01422
1970-10-12T00:45:00.000Z;0.01401
1970-10-12T01:00:00.000Z;0.01385
1970-10-12T01:15:00.000Z;0.01372
1970-10-12T01:30:00.000Z;0.01364
1970-10-12T01:45:00.000Z;0.0136
1970-10-12T02:00:00.000Z;0.01362
1970-10-12T02:15:00.000Z;0.01368
1970-10-12T02:30:00.000Z;0.01381
1970-10-12T02:45:00.000Z;0.01401
1970-10-12T03:00:00.000Z;0.0143
1970-10-12T03:15:00.000Z;0.01475
1970-10-12T03:30:00.000Z;0.01545
1970-10-12T03:45:00.000Z;0.01649
1970-10-12T04:00:00.000Z;0.01792
1970-10-12T04:15:00.000Z;0.01973
1970-10-12T04:30:00.000Z;0.02188
1970-10-12T04:45:00.000Z;0.02432
1970-10-12T05:00:00.000Z;0.027
1970-10-12T05:15:00.000Z;0.02984
1970-10-12T05:30:00.000Z;0.03275
1970-10-12T05:45:00.000Z;0.03565
1970-10-12T06:00:00.000Z;0.03843
1970-10-12T06:15:00.000Z;0.04087
1970-10-12T06:30:00.000Z;0.0427
1970-10-12T06:45:00.000Z;0.04369
1970-10-12T07:00:00.000Z;0.04367
1970-10-12T07:15:00.000Z;0.04282
1970-10-12T07:30:00.000Z;0.04143
1970-10-12T07:45:00.000Z;0.03978
1970-10-12T08:00:00.000Z;0.03813
1970-10-12T08:15:00.000Z;0.03673
1970-10-12T08:30:00.000Z;0.03583
1970-10-12T08:45:00.000Z;0.03565
1970-10-12T09:00:00.000Z;0.03631
1970-10-12T09:15:00.000Z;0.03737
1970-10-12T09:30:00.000Z;0.03823
1970-10-12T09:45:00.000Z;0.03833
1970-10-12T10:00:00.000Z;0.03727
1970-10-12T10:15:00.000Z;0.03538
1970-10-12T10:30:00.000Z;0.03316
1970-10-12T10:45:00.000Z;0.03112
1970-10-12T11:00:00.000Z;0.02966
1970-10-12T11:15:00.000Z;0.02873
1970-10-12T11:30:00.000Z;0.02817
1970-10-12T11:45:00.000Z;0.02782
1970-10-12T12:00:00.000Z;0.02754
1970-10-12T12:15:00.000Z;0.02731
1970-10-12T12:30:00.000Z;0.02713
1970-10-12T12:45:00.000Z;0.027
1970-10-12T13:00:00.000Z;0.02692
1970-10-12T13:15:00.000Z;0.02687
1970-10-12T13:30:00.000Z;0.02683
1970-10-12T13:45:00.000Z;0.02679
1970-10-12T14:00:00.000Z;0.02675
1970-10-12T14:15:00.000Z;0.02684
1970-10-12T14:30:00.000Z;0.02721
1970-10-12T14:45:00.000Z;0.02803
1970-10-12T15:00:00.000Z;0.02939
1970-10-12T15:15:00.000Z;0.03119
1970-10-12T15:30:00.000Z;0.03326
1970-10-12T15:45:00.000Z;0.03545
1970-10-12T16:00:00.000Z;0.03761
1970-10-12T16:15:00.000Z;0.03969
1970-10-12T16:30:00.000Z;0.04166
1970-10-12T16:45:00.000Z;0.04349
1970-10-12T17:00:00.000Z;0.04509
1970-10-12T17:15:00.000Z;0.04626
1970-10-12T17:30:00.000Z;0.0467
1970-10-12T17:45:00.000Z;0.04616
1970-10-12T18:00:00.000Z;0.0445
1970-10-12T18:15:00.000Z;0.04205
1970-10-12T18:30:00.000Z;0.03928
1970-10-12T18:45:00.000Z;0.03668
1970-10-12T19:00:00.000Z;0.03461
1970-10-12T19:15:00.000Z;0.03297
1970-10-12T19:30:00.000Z;0.0316
1970-10-12T19:45:00.000Z;0.0303
1970-10-12T20:00:00.000Z;0.02891
1970-10-12T20:15:00.000Z;0.02746
1970-10-12T20:30:00.000Z;0.02598
1970-10-12T20:45:00.000Z;0.02453
1970-10-12T21:00:00.000Z;0.02313
1970-10-12T21:15:00.000Z;0.0218
1970-10-12T21:30:00.000Z;0.02055
1970-10-12T21:45:00.000Z;0.01937
1970-10-12T22:00:00.000Z;0.01829
1970-10-12T22:15:00.000Z;0.01732
1970-10-12T22:30:00.000Z;0.0165
1970-10-12T22:45:00.000Z;0.01587
1970-10-12T23:00:00.000Z;0.01545
1970-10-12T23:15:00.000Z;0.01518
1970-10-12T23:30:00.000Z;0.015
1970-10-12T23:45:00.000Z;0.01484
1970-10-13T00:00:00.000Z;0.01465
1970-10-13T00:15:00.000Z;0.01443
1970-10-13T00:30:00.000Z;0.01422
1970-10-13T00:45:00.000Z;0.01401
1970-10-13T01:00:00.000Z;0.01385
1970-10-13T01:15:00.000Z;0.01372
1970-10-13T01:30:00.000Z;0.01364
1970-10-13T01:45:00.000Z;0.0136
1970-10-13T02:00:00.000Z;0.01362
1970-10-13T02:15:00.000Z;0.01368
1970-10-13T02:30:00.000Z;0.01381
1970-10-13T02:45:00.000Z;0.01401
1970-10-13T03:00:00.000Z;0.0143
1970-10-13T03:15:00.000Z;0.01475
1970-10-13T03:30:00.000Z;0.01545
1970-10-13T03:45:00.000Z;0.01649
1970-10-13T04:00:00.000Z;0.01792
1970-10-13T04:15:00.000Z;0.01973
1970-10-13T04:30:00.000Z;0.02188
1970-10-13T04:45:00.000Z;0.02432
1970-10-13T05:00:00.000Z;0.027
1970-10-13T05:15:00.000Z;0.02984
1970-10-13T05:30:00.000Z;0.03275
1970-10-13T05:45:00.000Z;0.03565
1970-10-13T06:00:00.000Z;0.03843
1970-10-13T06:15:00.000Z;0.04087
1970-10-13T06:30:00.000Z;0.0427
1970-10-13T06:45:00.000Z;0.04369
1970-10-13T07:00:00.000Z;0.04367
1970-10-13T07:15:00.000Z;0.04282
1970-10-13T07:30:00.000Z;0.04143
1970-10-13T07:45:00.000Z;0.03978
1970-10-13T08:00:00.000Z;0.03813
1970-10-13T08:15:00.000Z;0.03673
1970-10-13T08:30:00.000Z;0.03583
1970-10-13T08:45:00.000Z;0.03565
1970-10-13T09:00:00.000Z;0.03631
1970-10-13T09:15:00.000Z;0.03737
1970-10-13T09:30:00.000Z;0.03823
1970-10-13T09:45:00.000Z;0.03833
1970-10-13T10:00:00.000Z;0.03727
1970-10-13T10:15:00.000Z;0.03538
1970-10-13T10:30:00.000Z;0.03316
1970-10-13T10:45:00.000Z;0.03112
1970-10-13T11:00:00.000Z;0.02966
1970-10-13T11:15:00.000Z;0.02873
1970-10-13T11:30:00.000Z;0.02817
1970-10-13T11:45:00.000Z;0.02782
1970-10-13T12:00:00.000Z;0.02754
1970-10-13T12:15:00.000Z;0.02731
1970-10-13T12:30:00.000Z;0.02713
1970-10-13T12:45:00.000Z;0.027
1970-10-13T13:00:00.000Z;0.02692
